,lat,lon,reason,name,dia,year,season
1086,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
1087,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
1088,51.14677950974039,6.8766159350775995,absterbend,Weide,125,2020,win
1089,51.14677950974039,6.8766159350775995,absterbend,Weide,155,2020,win
1090,51.14677950974039,6.8766159350775995,absterbend,Weide,155,2020,win
1091,51.14677950974039,6.8766159350775995,absterbend,Weide,155,2020,win
1092,51.14677950974039,6.8766159350775995,absterbend,Weide,190,2020,win
1093,51.14677950974039,6.8766159350775995,absterbend,Weide,190,2020,win
1094,51.147563645223926,6.875698247871598,absterbend,Feldahorn,60,2020,win
1095,51.147563645223926,6.875698247871598,absterbend,Feldahorn,60,2020,win
1096,51.147563645223926,6.875698247871598,absterbend,Feldahorn,60,2020,win
1097,51.147563645223926,6.875698247871598,absterbend,Feldahorn,95,2020,win
1098,51.147563645223926,6.875698247871598,absterbend,Feldahorn,95,2020,win
1099,51.147563645223926,6.875698247871598,absterbend,Feldahorn,95,2020,win
1100,51.147563645223926,6.875698247871598,absterbend,Feldahorn,95,2020,win
1101,51.147563645223926,6.875698247871598,absterbend,Feldahorn,125,2020,win
1102,51.12809389659786,6.89859505416085,absterbend,Hainbuche,125,2020,win
1103,51.12809389659786,6.89859505416085,absterbend,Hainbuche,125,2020,win
1104,51.12809389659786,6.89859505416085,absterbend,Hainbuche,190,2020,win
1105,51.231876575576436,6.728038883319257,absterbend,Feldahorn,30,2020,win
1106,51.23618982815825,6.757415588937959,absterbend,Platane,95,2020,win
1107,51.24981905847647,6.711310899039807,absterbend,Feldahorn,30,2020,win
1108,51.24981905847647,6.711310899039807,absterbend,Feldahorn,30,2020,win
1109,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1110,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1111,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1112,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1113,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1114,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1115,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1116,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1117,51.24981905847647,6.711310899039807,absterbend,Feldahorn,60,2020,win
1118,51.24981905847647,6.711310899039807,absterbend,Feldahorn,95,2020,win
1119,51.24981905847647,6.711310899039807,absterbend,Feldahorn,95,2020,win
1120,51.24981905847647,6.711310899039807,absterbend,Feldahorn,95,2020,win
1121,51.24981905847647,6.711310899039807,absterbend,Feldahorn,155,2020,win
1122,51.24981905847647,6.711310899039807,absterbend,Feldahorn,190,2020,win
1123,51.24942316709321,6.713832294973022,absterbend,Feldahorn,60,2020,win
1124,51.24942316709321,6.713832294973022,absterbend,Feldahorn,60,2020,win
1125,51.24942316709321,6.713832294973022,absterbend,Feldahorn,95,2020,win
1126,51.24942316709321,6.713832294973022,absterbend,Feldahorn,95,2020,win
1127,51.24942316709321,6.713832294973022,absterbend,Feldahorn,95,2020,win
1128,51.24942316709321,6.713832294973022,absterbend,Feldahorn,95,2020,win
1129,51.24942316709321,6.713832294973022,absterbend,Feldahorn,125,2020,win
1130,51.24942316709321,6.713832294973022,absterbend,Feldahorn,125,2020,win
1131,51.24942316709321,6.713832294973022,absterbend,Feldahorn,125,2020,win
1132,51.24942316709321,6.713832294973022,absterbend,Feldahorn,190,2020,win
1133,51.236640238019774,6.7082324683125885,absterbend,Silberweide,155,2020,win
1134,51.23551276779664,6.7068934869034775,absterbend,Kirsche,60,2020,win
1135,51.23551276779664,6.7068934869034775,absterbend,Kirsche,60,2020,win
1136,51.23551276779664,6.7068934869034775,absterbend,Kirsche,60,2020,win
1137,51.23551276779664,6.7068934869034775,absterbend,Kirsche,95,2020,win
1138,51.23551276779664,6.7068934869034775,absterbend,Kirsche,95,2020,win
1139,51.23551276779664,6.7068934869034775,absterbend,Kirsche,125,2020,win
1140,51.23551276779664,6.7068934869034775,absterbend,Kirsche,125,2020,win
1141,51.23551276779664,6.7068934869034775,absterbend,Kirsche,125,2020,win
1142,51.23551276779664,6.7068934869034775,absterbend,Kirsche,155,2020,win
1143,51.23551276779664,6.7068934869034775,absterbend,Kirsche,190,2020,win
1144,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1145,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1146,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1147,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1148,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1149,51.24663069550597,6.718864563820096,absterbend,Linde,95,2020,win
1150,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1151,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1152,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1153,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1154,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1155,51.24663069550597,6.718864563820096,absterbend,Linde,125,2020,win
1156,51.24663069550597,6.718864563820096,absterbend,Linde,155,2020,win
1157,51.24663069550597,6.718864563820096,absterbend,Linde,155,2020,win
1158,51.24663069550597,6.718864563820096,absterbend,Linde,155,2020,win
1159,51.24412747547232,6.723615846107844,absterbend,Feldahorn,60,2020,win
1160,51.24412747547232,6.723615846107844,absterbend,Feldahorn,60,2020,win
1161,51.24412747547232,6.723615846107844,absterbend,Feldahorn,95,2020,win
1162,51.24412747547232,6.723615846107844,absterbend,Feldahorn,190,2020,win
1163,51.235020383856316,6.749339906989106,absterbend,Hainbuche,125,2020,win
1164,51.235020383856316,6.749339906989106,absterbend,Hainbuche,190,2020,win
1165,51.242778104777095,6.732730698722901,absterbend,Bergahorn,60,2020,win
1166,51.242778104777095,6.732730698722901,absterbend,Bergahorn,60,2020,win
1167,51.242778104777095,6.732730698722901,absterbend,Bergahorn,95,2020,win
1168,51.242778104777095,6.732730698722901,absterbend,Bergahorn,95,2020,win
1169,51.242778104777095,6.732730698722901,absterbend,Bergahorn,125,2020,win
1170,51.242778104777095,6.732730698722901,absterbend,Bergahorn,125,2020,win
1171,51.239345360258405,6.746248354852375,absterbend,Bergahorn,60,2020,win
1172,51.239345360258405,6.746248354852375,absterbend,Bergahorn,155,2020,win
1173,51.235961766086504,6.724209473052469,absterbend,Pappel,60,2020,win
1174,51.235961766086504,6.724209473052469,absterbend,Pappel,60,2020,win
1175,51.235961766086504,6.724209473052469,absterbend,Pappel,60,2020,win
1176,51.235961766086504,6.724209473052469,absterbend,Pappel,60,2020,win
1177,51.235961766086504,6.724209473052469,absterbend,Pappel,95,2020,win
1178,51.235961766086504,6.724209473052469,absterbend,Pappel,95,2020,win
1179,51.235961766086504,6.724209473052469,absterbend,Pappel,125,2020,win
1180,51.235961766086504,6.724209473052469,absterbend,Pappel,190,2020,win
1181,51.235961766086504,6.724209473052469,absterbend,Pappel,190,2020,win
1182,51.235961766086504,6.724209473052469,absterbend,Pappel,190,2020,win
1183,51.234763435950185,6.724126865611456,absterbend,Robinie,95,2020,win
1184,51.234763435950185,6.724126865611456,absterbend,Robinie,95,2020,win
1185,51.234763435950185,6.724126865611456,absterbend,Robinie,95,2020,win
1186,51.234763435950185,6.724126865611456,absterbend,Robinie,125,2020,win
1187,51.234763435950185,6.724126865611456,absterbend,Robinie,155,2020,win
1188,51.23377996626141,6.7219861492073685,absterbend,Feldahorn,190,2020,win
1189,51.231181589758215,6.7398526035332535,absterbend,Bergahorn,125,2020,win
1190,51.231181589758215,6.7398526035332535,absterbend,Bergahorn,190,2020,win
1191,51.233428588238155,6.704378617304476,absterbend,Bergahorn,125,2020,win
1192,51.244415303184255,6.796613885037654,absterbend,Bergahorn,125,2020,win
1193,51.24334556638665,6.8028636866857015,absterbend,Feldahorn,95,2020,win
1194,51.24334556638665,6.8028636866857015,absterbend,Feldahorn,125,2020,win
1195,51.24304598626922,6.804843391731197,absterbend,Linde,30,2020,win
1196,51.24392039941101,6.807090593732472,absterbend,Platane,190,2020,win
1197,51.242673003479034,6.8063963822860565,absterbend,Esche,60,2020,win
1198,51.270609170369795,6.780485146880911,absterbend,Hainbuche,30,2020,win
1199,51.270609170369795,6.780485146880911,absterbend,Hainbuche,30,2020,win
1200,51.270609170369795,6.780485146880911,absterbend,Hainbuche,60,2020,win
1201,51.270609170369795,6.780485146880911,absterbend,Hainbuche,60,2020,win
1202,51.270609170369795,6.780485146880911,absterbend,Hainbuche,155,2020,win
1203,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1204,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1205,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1206,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1207,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1208,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1209,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1210,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1211,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1212,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1213,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1214,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1215,51.23458080924637,6.795117036703508,absterbend,Birke,30,2020,win
1216,51.26483204840666,6.773402776206208,absterbend,Hainbuche,95,2020,win
1217,51.23749341210677,6.795861403517367,absterbend,Birke,30,2020,win
1218,51.23749341210677,6.795861403517367,absterbend,Birke,30,2020,win
1219,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,60,2020,win
1220,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,95,2020,win
1221,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,95,2020,win
1222,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,125,2020,win
1223,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,125,2020,win
1224,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,125,2020,win
1225,51.26319303915024,6.7879387809028,absterbend,Stiel-Eiche,155,2020,win
1226,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1227,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1228,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1229,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1230,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1231,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1232,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1233,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1234,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1235,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1236,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1237,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1238,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1239,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1240,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1241,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1242,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1243,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1244,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1245,51.269137206328786,6.7932929382383405,absterbend,Kirsche,60,2020,win
1246,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1247,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1248,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1249,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1250,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1251,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1252,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1253,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1254,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1255,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1256,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1257,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1258,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1259,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1260,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1261,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1262,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1263,51.269137206328786,6.7932929382383405,absterbend,Kirsche,95,2020,win
1264,51.269137206328786,6.7932929382383405,absterbend,Kirsche,125,2020,win
1265,51.269137206328786,6.7932929382383405,absterbend,Kirsche,125,2020,win
1266,51.269137206328786,6.7932929382383405,absterbend,Kirsche,125,2020,win
1267,51.269137206328786,6.7932929382383405,absterbend,Kirsche,155,2020,win
1268,51.269137206328786,6.7932929382383405,absterbend,Kirsche,155,2020,win
1269,51.25746377677386,6.7930859111526045,absterbend,Feldahorn,60,2020,win
1270,51.25835301320558,6.796027124174877,absterbend,Robinie,155,2020,win
1271,51.25835301320558,6.796027124174877,absterbend,Robinie,155,2020,win
1272,51.25479828931001,6.7973959860850135,absterbend,Spitzahorn,30,2020,win
1273,51.25479828931001,6.7973959860850135,absterbend,Spitzahorn,60,2020,win
1274,51.25479828931001,6.7973959860850135,absterbend,Spitzahorn,95,2020,win
1275,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,30,2020,win
1276,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,30,2020,win
1277,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,30,2020,win
1278,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,30,2020,win
1279,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,60,2020,win
1280,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,60,2020,win
1281,51.25314473492962,6.797760188098731,absterbend,Schwarzerle,95,2020,win
1282,51.25513098973275,6.810917952675786,absterbend,Feldahorn,60,2020,win
1283,51.25513098973275,6.810917952675786,absterbend,Feldahorn,125,2020,win
1284,51.25900719005602,6.8124839393901935,absterbend,Feldahorn,60,2020,win
1285,51.25900719005602,6.8124839393901935,absterbend,Feldahorn,60,2020,win
1286,51.25900719005602,6.8124839393901935,absterbend,Feldahorn,60,2020,win
1287,51.25900719005602,6.8124839393901935,absterbend,Feldahorn,95,2020,win
1288,51.25900719005602,6.8124839393901935,absterbend,Feldahorn,95,2020,win
1289,51.23619041865484,6.85451814650621,absterbend,Bergahorn,95,2020,win
1290,51.23619041865484,6.85451814650621,absterbend,Bergahorn,155,2020,win
1291,51.23379835262926,6.813803655061635,absterbend,Feldahorn,60,2020,win
1292,51.23379835262926,6.813803655061635,absterbend,Feldahorn,95,2020,win
1293,51.23379835262926,6.813803655061635,absterbend,Feldahorn,95,2020,win
1294,51.237901177550704,6.830460712454719,absterbend,Bergahorn,190,2020,win
1295,51.237901177550704,6.830460712454719,absterbend,Bergahorn,190,2020,win
1296,51.237901177550704,6.830460712454719,absterbend,Bergahorn,190,2020,win
1297,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,30,2020,win
1298,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,60,2020,win
1299,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,60,2020,win
1300,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,60,2020,win
1301,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,95,2020,win
1302,51.24896907023092,6.8242721152594825,absterbend,Hainbuche,95,2020,win
1303,51.23027080872287,6.834184071183753,absterbend,Robinie,30,2020,win
1304,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1305,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1306,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1307,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1308,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1309,51.23027080872287,6.834184071183753,absterbend,Robinie,60,2020,win
1310,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1311,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1312,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1313,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1314,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1315,51.23027080872287,6.834184071183753,absterbend,Robinie,95,2020,win
1316,51.23027080872287,6.834184071183753,absterbend,Robinie,125,2020,win
1317,51.23027080872287,6.834184071183753,absterbend,Robinie,125,2020,win
1318,51.23027080872287,6.834184071183753,absterbend,Robinie,125,2020,win
1319,51.23027080872287,6.834184071183753,absterbend,Robinie,155,2020,win
1320,51.23027080872287,6.834184071183753,absterbend,Robinie,190,2020,win
1321,51.231684426984145,6.865572227310241,absterbend,Bergahorn,190,2020,win
1322,51.231684426984145,6.865572227310241,absterbend,Bergahorn,190,2020,win
1323,51.23357122727208,6.844399222050508,absterbend,Esche,60,2020,win
1324,51.231934286894024,6.8453593007750495,absterbend,Bergahorn,60,2020,win
1325,51.231934286894024,6.8453593007750495,absterbend,Bergahorn,60,2020,win
1326,51.231934286894024,6.8453593007750495,absterbend,Bergahorn,190,2020,win
1327,51.23267822760539,6.843387210381353,absterbend,Feldahorn,125,2020,win
1328,51.23267822760539,6.843387210381353,absterbend,Feldahorn,155,2020,win
